dates;Moorea;Makatea
22/08/2001;26.68956522;27.0736
23/08/2001;26.85391304;27.1836
24/08/2001;26.83826087;27.3696
25/08/2001;26.59043478;27.2044
26/08/2001;26.52043478;27.1408
27/08/2001;26.47826087;27.0032
28/08/2001;26.39304348;27.032
29/08/2001;26.40304348;27.0412
30/08/2001;26.36478261;26.9496
31/08/2001;26.62217391;26.9796
01/09/2001;26.67652174;26.9264
02/09/2001;26.69608696;26.8972
03/09/2001;26.74434783;26.7972
04/09/2001;26.78;27.0016
05/09/2001;26.54695652;27.0204
06/09/2001;26.44913043;26.9772
07/09/2001;26.45173913;26.9176
08/09/2001;26.45217391;26.9708
09/09/2001;26.49826087;26.776
10/09/2001;26.53652174;26.9592
11/09/2001;26.62173913;27.0008
12/09/2001;26.80347826;26.9436
13/09/2001;26.69826087;26.9792
14/09/2001;26.68695652;26.9796
15/09/2001;26.6073913;27.084
16/09/2001;26.51521739;26.9736
17/09/2001;26.4673913;26.9944
18/09/2001;26.39869565;27.144
19/09/2001;26.45347826;27.1376
20/09/2001;26.45826087;27.1704
21/09/2001;26.48391304;27.2208
22/09/2001;26.1226087;27.1112
23/09/2001;26.07652174;26.9916
24/09/2001;26.11304348;27.0428
25/09/2001;26.57304348;27.1124
26/09/2001;26.9073913;27.3804
27/09/2001;26.76391304;27.2384
28/09/2001;26.75652174;27.21
29/09/2001;26.68652174;27.0872
30/09/2001;26.77782609;27.1472
01/10/2001;26.79347826;27.1212
02/10/2001;26.75217391;27.0284
03/10/2001;26.74173913;27.0184
04/10/2001;26.74086957;27.0596
05/10/2001;26.69608696;27.024
06/10/2001;26.61217391;26.9884
07/10/2001;26.56304348;26.9284
08/10/2001;26.40869565;26.7852
09/10/2001;26.55217391;26.946
10/10/2001;26.4;26.7876
11/10/2001;26.4773913;26.8804
12/10/2001;26.34652174;26.9864
13/10/2001;26.37434783;27.1352
14/10/2001;26.41869565;27.2196
15/10/2001;26.66826087;27.6464
16/10/2001;26.69043478;27.7524
17/10/2001;26.59695652;27.6808
18/10/2001;26.57826087;27.7576
19/10/2001;26.59304348;27.5856
20/10/2001;26.31565217;27.2868
21/10/2001;26.40304348;27.6196
22/10/2001;26.46434783;27.6628
23/10/2001;26.70043478;27.9064
24/10/2001;26.90304348;27.8792
25/10/2001;26.83347826;28.082
26/10/2001;26.81913043;28.0616
27/10/2001;26.50521739;27.8556
28/10/2001;26.98;28.1036
29/10/2001;27.04217391;28.1684
30/10/2001;26.96434783;28.1132
31/10/2001;26.95434783;28.016
01/11/2001;26.89217391;27.84
02/11/2001;26.77869565;27.7388
03/11/2001;26.7773913;27.6456
04/11/2001;26.88652174;27.4424
05/11/2001;26.91608696;27.2544
06/11/2001;27.02347826;27.4004
07/11/2001;26.94565217;27.432
08/11/2001;26.95869565;27.4328
09/11/2001;26.97478261;27.3496
10/11/2001;27.00695652;27.2024
11/11/2001;27.05826087;27.406
12/11/2001;27.05521739;27.4972
13/11/2001;27.11391304;27.668
14/11/2001;27.17565217;27.9856
15/11/2001;27.11521739;27.8408
16/11/2001;27.19347826;27.9516
17/11/2001;27.22521739;27.924
18/11/2001;27.28608696;28.0224
19/11/2001;27.19652174;27.9944
20/11/2001;27.24086957;28.0076
21/11/2001;27.33478261;28.0548
22/11/2001;27.20043478;27.9664
23/11/2001;27.14304348;27.8708
24/11/2001;27.17043478;27.92
25/11/2001;27.20521739;27.9352
26/11/2001;27.72217391;28.0024
27/11/2001;27.58913043;27.6464
28/11/2001;27.66130435;27.5256
29/11/2001;27.16043478;27.3936
30/11/2001;27.17826087;27.3884
01/12/2001;27.37;27.4316
02/12/2001;27.38782609;27.6528
03/12/2001;27.36956522;28.1592
04/12/2001;27.52391304;28.2832
05/12/2001;27.57347826;28.3036
06/12/2001;27.76130435;28.3192
07/12/2001;27.77869565;28.0992
08/12/2001;27.83521739;28.0568
09/12/2001;27.8426087;28.0912
10/12/2001;27.86086957;28.0868
11/12/2001;27.46347826;27.9684
12/12/2001;27.39391304;27.8776
13/12/2001;27.3626087;27.802
14/12/2001;27.34652174;27.6328
15/12/2001;27.34478261;27.5948
16/12/2001;27.31391304;27.6216
17/12/2001;27.2726087;27.6256
18/12/2001;27.28913043;27.696
19/12/2001;27.30652174;27.7072
20/12/2001;26.86173913;27.4864
21/12/2001;26.63869565;27.3424
22/12/2001;26.89173913;27.4696
23/12/2001;26.7273913;27.41
24/12/2001;26.66521739;27.3768
25/12/2001;26.69695652;27.9548
26/12/2001;26.72347826;27.9764
27/12/2001;26.78826087;28.0088
28/12/2001;26.8;27.9116
29/12/2001;26.79043478;27.8848
30/12/2001;27.40565217;28.1684
31/12/2001;27.71652174;28.4012
01/01/2002;27.90043478;28.2908
02/01/2002;28.18086957;28.3116
03/01/2002;28.21086957;28.1824
04/01/2002;28.01869565;28.568
05/01/2002;28.37217391;28.8776
06/01/2002;28.43434783;28.9648
07/01/2002;28.42130435;28.9508
08/01/2002;28.22;28.85
09/01/2002;28.17347826;28.5852
10/01/2002;28.36043478;28.3916
11/01/2002;28.55608696;28.4376
12/01/2002;28.60434783;28.3692
13/01/2002;28.73652174;28.3988
14/01/2002;28.67;28.3092
15/01/2002;28.29173913;28.094
16/01/2002;28.22521739;28.0684
17/01/2002;28.43391304;28.036
18/01/2002;28.5473913;28.0116
19/01/2002;28.53956522;28.158
20/01/2002;28.87;28.292
21/01/2002;28.84347826;28.3124
22/01/2002;28.83956522;28.3044
23/01/2002;28.83565217;28.248
24/01/2002;28.86;28.1292
25/01/2002;28.90826087;28.0908
26/01/2002;28.80478261;28.0864
27/01/2002;28.60608696;27.934
28/01/2002;28.7;28.2276
29/01/2002;28.58434783;28.2824
30/01/2002;28.73304348;28.4212
31/01/2002;28.84086957;28.4584
01/02/2002;28.97043478;28.6296
02/02/2002;29.01565217;28.642
03/02/2002;28.95826087;28.6836
04/02/2002;28.89130435;28.5908
05/02/2002;29.11347826;28.7704
06/02/2002;29.03869565;28.7064
07/02/2002;29.07956522;28.7344
08/02/2002;29.05956522;28.7592
09/02/2002;28.98695652;28.674
10/02/2002;28.98565217;28.6544
11/02/2002;29.05565217;28.7524
12/02/2002;28.9973913;28.7036
13/02/2002;28.82217391;28.7012
14/02/2002;28.71913043;28.5072
15/02/2002;28.81695652;28.4688
16/02/2002;28.77565217;28.4224
17/02/2002;28.89391304;28.5448
18/02/2002;29.16695652;28.6348
19/02/2002;29.06826087;28.7352
20/02/2002;29.06217391;28.766
21/02/2002;29.00956522;28.8284
22/02/2002;29.02478261;28.9468
23/02/2002;29.0573913;28.9152
24/02/2002;29.01130435;28.9232
25/02/2002;29.14130435;29.1092
26/02/2002;29.12434783;29.1676
27/02/2002;29.17608696;29.2008
28/02/2002;29.07869565;29.048
01/03/2002;29.22826087;29.1088
02/03/2002;29.16391304;29.162
03/03/2002;29.18565217;29.2256
04/03/2002;29.19826087;29.5032
05/03/2002;29.19608696;29.558
06/03/2002;29.08478261;29.5304
07/03/2002;29.00347826;29.4312
08/03/2002;29.06695652;29.4
09/03/2002;28.95608696;29.2572
10/03/2002;28.80086957;29.052
11/03/2002;28.8473913;29.2108
12/03/2002;28.92086957;29.1512
13/03/2002;28.95608696;29.2808
14/03/2002;28.98434783;29.4212
15/03/2002;28.96565217;29.3592
16/03/2002;29.00086957;29.4092
17/03/2002;29.2773913;29.7664
18/03/2002;29.73652174;29.5996
19/03/2002;29.43173913;29.2492
20/03/2002;29.55;29.2096
21/03/2002;29.06304348;29.056
22/03/2002;29.17;29.1224
23/03/2002;29.45956522;29.2476
24/03/2002;29.41434783;29.1076
25/03/2002;29.42913043;29.1792
26/03/2002;29.41521739;29.222
27/03/2002;29.40608696;29.232
28/03/2002;29.31434783;29.1492
29/03/2002;29.33869565;29.144
30/03/2002;29.33652174;29.1544
31/03/2002;29.37913043;29.2276
01/04/2002;29.31478261;29.1884
02/04/2002;29.05956522;29.1188
03/04/2002;28.94608696;28.9144
04/04/2002;29.03130435;29.0548
05/04/2002;29.16521739;29.2476
06/04/2002;29.22304348;29.2988
07/04/2002;29.26826087;29.2312
08/04/2002;29.27956522;29.1196
09/04/2002;29.19304348;29.02
10/04/2002;29.07782609;29.1076
11/04/2002;29.02782609;29.0436
12/04/2002;29.3773913;29.5604
13/04/2002;29.45043478;29.4748
14/04/2002;29.40043478;29.4956
15/04/2002;29.44869565;29.4396
16/04/2002;29.35521739;29.5664
17/04/2002;29.21565217;29.4604
18/04/2002;29.14391304;29.1944
19/04/2002;29.13913043;29.1932
20/04/2002;29.09826087;29.2076
21/04/2002;29.12782609;29.3052
22/04/2002;29.2273913;29.558
23/04/2002;29.09130435;29.3972
24/04/2002;29.07695652;29.432
25/04/2002;29.05956522;29.3888
26/04/2002;29.08521739;29.4108
27/04/2002;29.04956522;29.3848
28/04/2002;29.01478261;29.3696
29/04/2002;28.98043478;29.3668
30/04/2002;28.90956522;29.334
01/05/2002;28.82347826;29.2872
02/05/2002;28.95956522;29.4244
03/05/2002;28.96652174;29.3824
04/05/2002;28.92782609;29.2236
05/05/2002;28.69173913;28.8704
06/05/2002;28.54782609;28.6408
07/05/2002;28.52521739;28.6384
08/05/2002;28.50043478;28.6512
09/05/2002;28.51130435;28.6612
10/05/2002;29.49652174;28.8616
11/05/2002;29.0226087;29.05
12/05/2002;28.93130435;29.1052
13/05/2002;28.82869565;29.2156
14/05/2002;28.73956522;28.8944
15/05/2002;28.71130435;28.742
16/05/2002;28.47826087;28.7468
17/05/2002;28.42652174;28.6236
18/05/2002;28.31695652;28.5448
19/05/2002;28.17304348;28.0432
20/05/2002;27.93913043;27.9268
21/05/2002;27.89695652;27.874
22/05/2002;27.98782609;27.9364
23/05/2002;28.02304348;27.9728
24/05/2002;28.07434783;28.004
25/05/2002;27.9926087;28.032
26/05/2002;28.01391304;28.0616
27/05/2002;28.18695652;28.246
28/05/2002;28.06217391;28.0168
29/05/2002;27.97391304;27.9336
30/05/2002;28.00521739;27.8708
31/05/2002;28.0773913;27.9272
01/06/2002;28.14565217;27.7928
02/06/2002;28.0126087;27.8588
03/06/2002;27.98826087;27.9344
04/06/2002;28.09652174;27.9864
05/06/2002;28.11782609;27.9948
06/06/2002;27.98043478;28.192
07/06/2002;27.85173913;28.1844
08/06/2002;27.92782609;28.2904
09/06/2002;27.73478261;28.1036
10/06/2002;27.74869565;28.1024
11/06/2002;27.78608696;28.0996
12/06/2002;27.78565217;28.0576
13/06/2002;27.69782609;27.9672
14/06/2002;27.45869565;27.8892
15/06/2002;27.54391304;27.8572
16/06/2002;27.45217391;27.754
17/06/2002;27.56869565;27.7472
18/06/2002;27.18782609;27.662
19/06/2002;27.44434783;27.4048
20/06/2002;27.40913043;27.3916
21/06/2002;27.46478261;27.378
22/06/2002;27.32086957;27.5248
23/06/2002;27.41521739;27.4392
24/06/2002;27.46521739;27.3944
25/06/2002;27.41;27.2856
26/06/2002;27.3;27.1268
27/06/2002;27.22304348;27.1144
28/06/2002;27.21304348;27.412
29/06/2002;27.04782609;27.4844
30/06/2002;27.0626087;27.5464
01/07/2002;26.92173913;27.2244
02/07/2002;26.96217391;27.0124
03/07/2002;27.00086957;27.016
04/07/2002;26.9373913;27.064
05/07/2002;26.82173913;27.0964
06/07/2002;27.3473913;27.3544
07/07/2002;27.44217391;27.3312
08/07/2002;27.48695652;27.3168
09/07/2002;27.32043478;27.4084
10/07/2002;27.18913043;27.4392
11/07/2002;27.05782609;27.2636
12/07/2002;27.01826087;27.1204
13/07/2002;26.97173913;27.1188
14/07/2002;26.98391304;27.1972
15/07/2002;27.01043478;27.3796
16/07/2002;26.97086957;27.3856
17/07/2002;26.93130435;27.4512
18/07/2002;26.7726087;27.0724
19/07/2002;26.78782609;27.156
20/07/2002;26.81695652;27.142
21/07/2002;26.78434783;27.1264
22/07/2002;26.39608696;26.826
23/07/2002;26.63826087;26.8204
24/07/2002;26.74130435;26.9692
25/07/2002;26.65521739;27.0408
26/07/2002;26.60347826;27.1548
27/07/2002;26.53695652;27.3316
28/07/2002;26.57782609;27.3592
29/07/2002;26.62;27.372
30/07/2002;26.63521739;27.2292
31/07/2002;26.64521739;27.2108
01/08/2002;26.66782609;27.2432
02/08/2002;26.60782609;27.3828
03/08/2002;26.48521739;27.3292
04/08/2002;26.40043478;27.3868
05/08/2002;26.57043478;27.4332
06/08/2002;26.61478261;27.4872
07/08/2002;26.6073913;27.4644
08/08/2002;26.21913043;27.2608
09/08/2002;26.45173913;27.4216
10/08/2002;26.53478261;27.3928
11/08/2002;26.6226087;27.4256
12/08/2002;26.5926087;27.3764
13/08/2002;26.61782609;27.34
14/08/2002;26.57652174;27.2784
15/08/2002;26.57478261;27.258
16/08/2002;26.65521739;27.3424
17/08/2002;26.64782609;27.2972
18/08/2002;26.60652174;27.3612
19/08/2002;26.74956522;27.3784
20/08/2002;26.77478261;27.482
21/08/2002;26.88695652;27.4636
22/08/2002;26.9473913;27.4004
23/08/2002;27.08347826;27.1468
24/08/2002;27.18652174;27.1792
25/08/2002;27.04304348;27.2676
26/08/2002;26.71130435;26.8276
27/08/2002;26.72608696;26.8908
28/08/2002;26.92913043;26.964
29/08/2002;26.99217391;27.036
30/08/2002;27.01;27.0488
31/08/2002;26.89608696;27.0536
01/09/2002;26.79173913;26.9892
02/09/2002;26.79478261;26.9716
03/09/2002;26.90826087;26.9788
04/09/2002;26.96652174;26.9728
05/09/2002;26.92434783;26.938
06/09/2002;26.93565217;27.0176
07/09/2002;26.90913043;27.0904
08/09/2002;27.01173913;27.316
09/09/2002;26.88086957;27.3772
10/09/2002;26.78608696;27.4008
11/09/2002;26.32521739;27.2488
12/09/2002;26.29;27.2656
13/09/2002;26.75869565;27.5368
14/09/2002;26.5326087;27.0928
15/09/2002;26.39086957;27.022
16/09/2002;26.5626087;26.998
17/09/2002;26.5273913;26.9624
18/09/2002;26.55478261;26.9044
19/09/2002;26.39869565;27.1868
20/09/2002;26.45347826;27.1536
21/09/2002;26.49391304;27.1848
22/09/2002;26.4626087;27.018
23/09/2002;26.2273913;26.9092
24/09/2002;26.53217391;27.0796
25/09/2002;26.63782609;27.0568
26/09/2002;26.77913043;27.0136
27/09/2002;26.92130435;27.0148
28/09/2002;27.0873913;26.9912
29/09/2002;27.20565217;27.0564
30/09/2002;27.05;27.0456
01/10/2002;26.84608696;26.7844
02/10/2002;26.94782609;26.9036
03/10/2002;27.1673913;27.0956
04/10/2002;27.24086957;27.0956
05/10/2002;27.37695652;27.2308
06/10/2002;27.5473913;27.288
07/10/2002;27.66391304;27.2996
08/10/2002;27.35173913;27.2452
09/10/2002;27.66130435;27.5276
10/10/2002;27.55434783;27.5316
11/10/2002;27.69565217;27.516
12/10/2002;27.75391304;27.5792
13/10/2002;27.86;27.6156
14/10/2002;27.84173913;27.752
15/10/2002;27.7873913;27.736
16/10/2002;27.6873913;27.7776
17/10/2002;27.93086957;28.0732
18/10/2002;27.65826087;27.9632
19/10/2002;27.32826087;27.8132
20/10/2002;27.23652174;27.792
21/10/2002;27.25173913;27.726
22/10/2002;27.25521739;27.5884
23/10/2002;27.37391304;27.6172
24/10/2002;27.3326087;27.5312
25/10/2002;27.59391304;27.5928
26/10/2002;27.74391304;27.466
27/10/2002;27.69434783;27.7208
28/10/2002;27.52826087;27.772
29/10/2002;27.46043478;27.8424
30/10/2002;27.42;27.8912
31/10/2002;27.24304348;27.8432
01/11/2002;27.22956522;27.742
02/11/2002;27.47304348;27.97
03/11/2002;27.51826087;27.8148
04/11/2002;27.63043478;27.8108
05/11/2002;27.60913043;27.4316
06/11/2002;27.95304348;27.986
07/11/2002;27.8;28.0116
08/11/2002;27.78869565;27.9788
09/11/2002;27.76521739;27.9368
10/11/2002;28.00086957;28.0912
11/11/2002;28.13086957;28.1172
12/11/2002;28.26695652;28.1828
13/11/2002;28.33826087;28.2384
14/11/2002;28.2826087;28.2864
15/11/2002;28.36217391;28.3928
16/11/2002;28.36043478;28.3672
17/11/2002;28.24913043;28.3436
18/11/2002;28.47043478;28.3976
19/11/2002;28.55434783;28.4304
20/11/2002;28.77782609;28.4416
21/11/2002;28.89347826;28.612
22/11/2002;28.85173913;28.6292
23/11/2002;28.60695652;28.5956
24/11/2002;28.46913043;28.5004
25/11/2002;28.83782609;28.634
26/11/2002;28.88782609;28.8176
27/11/2002;28.74130435;28.76
28/11/2002;28.6626087;28.788
29/11/2002;28.84521739;28.658
30/11/2002;29.02391304;28.6376
01/12/2002;29.14347826;28.8892
02/12/2002;28.81304348;28.8236
03/12/2002;28.77217391;28.6524
04/12/2002;28.74695652;28.5724
05/12/2002;28.36086957;28.4492
06/12/2002;28.15130435;28.4272
07/12/2002;27.97304348;28.2852
08/12/2002;27.95391304;28.3736
09/12/2002;28.03086957;28.6076
10/12/2002;28.04478261;28.518
11/12/2002;28.04913043;28.8464
12/12/2002;28.05434783;28.708
13/12/2002;28.00086957;28.4544
14/12/2002;28.32956522;28.5288
15/12/2002;28.37347826;28.6308
16/12/2002;28.53043478;28.8
17/12/2002;28.70391304;28.8648
18/12/2002;28.93565217;28.8852
19/12/2002;29.04086957;28.9092
20/12/2002;28.94695652;28.938
21/12/2002;28.94086957;29.0704
22/12/2002;29.09782609;29.088
23/12/2002;29.17391304;29.2908
24/12/2002;29.07;29.2656
25/12/2002;28.92869565;29.1344
26/12/2002;29.20434783;29.3736
27/12/2002;29.18913043;29.2392
28/12/2002;29.06565217;29.0356
29/12/2002;28.97043478;28.9704
30/12/2002;28.92478261;28.8184
31/12/2002;28.87956522;28.8308
01/01/2003;28.72521739;28.944
02/01/2003;28.60478261;28.9212
03/01/2003;28.86043478;29.2168
04/01/2003;28.86347826;28.778
05/01/2003;28.47434783;29.1684
06/01/2003;28.67521739;29.1996
07/01/2003;28.63347826;29.1272
08/01/2003;28.7826087;28.9464
09/01/2003;28.9573913;28.8768
10/01/2003;29.02913043;28.9884
11/01/2003;29.03043478;28.9428
12/01/2003;29.01565217;29.1236
13/01/2003;28.95;29.25
14/01/2003;28.89652174;29.1824
15/01/2003;28.50043478;28.95
16/01/2003;29.50913043;29.1724
17/01/2003;29.18173913;29.012
18/01/2003;29.09565217;29.1208
19/01/2003;29.01391304;29.1444
20/01/2003;29.06217391;29.2308
21/01/2003;29.26391304;29.2988
22/01/2003;29.25478261;29.3384
23/01/2003;29.23086957;29.2144
24/01/2003;29.15130435;29.2272
25/01/2003;29.06782609;29.1912
26/01/2003;28.90434783;29.172
27/01/2003;28.6926087;29.1628
28/01/2003;28.77391304;29.1048
29/01/2003;28.85391304;28.8712
30/01/2003;28.45956522;28.9512
31/01/2003;28.39869565;29.1072
01/02/2003;28.52608696;29.3512
02/02/2003;28.57304348;29.2024
03/02/2003;28.6926087;29.1912
04/02/2003;28.81913043;29.418
05/02/2003;28.75869565;29.2116
06/02/2003;28.62347826;29.052
07/02/2003;28.45869565;28.8008
08/02/2003;28.72869565;28.8944
09/02/2003;28.76304348;29.0648
10/02/2003;28.68478261;28.6332
11/02/2003;28.61130435;28.7332
12/02/2003;28.49782609;29.1156
13/02/2003;28.40869565;28.834
14/02/2003;28.34826087;28.8188
15/02/2003;28.4926087;28.8632
16/02/2003;28.4526087;29.2152
17/02/2003;28.67;29.0432
18/02/2003;28.64782609;29.1656
19/02/2003;28.73434783;29.1968
20/02/2003;28.52130435;29.002
21/02/2003;28.49521739;28.756
22/02/2003;28.66913043;28.7304
23/02/2003;28.75652174;28.7608
24/02/2003;28.7926087;29.058
25/02/2003;28.74695652;28.8072
26/02/2003;28.99869565;29.4112
27/02/2003;29.08695652;29.5476
28/02/2003;29.25826087;29.6844
01/03/2003;29.2326087;29.502
02/03/2003;29.03130435;28.9568
03/03/2003;29.02826087;29.3056
04/03/2003;28.77652174;28.9984
05/03/2003;28.65869565;29.1772
06/03/2003;29.07521739;29.1624
07/03/2003;29.11043478;29.1172
08/03/2003;29.26956522;29.0384
09/03/2003;29.17173913;29.4748
10/03/2003;29.41478261;29.6792
11/03/2003;29.47304348;29.8056
12/03/2003;29.53043478;30.0372
13/03/2003;29.58695652;29.8244
14/03/2003;29.85434783;30.4368
15/03/2003;30.05913043;30.434
16/03/2003;30.51652174;30.2916
17/03/2003;30.70826087;30.5504
18/03/2003;30.35;30.7248
19/03/2003;30.30130435;30.5132
20/03/2003;30.31826087;30.386
21/03/2003;30.09173913;30.2096
22/03/2003;29.9826087;30.3088
23/03/2003;29.88695652;30.2296
24/03/2003;29.81478261;30.0428
25/03/2003;29.85695652;29.842
26/03/2003;29.7873913;29.7476
27/03/2003;29.77826087;29.7692
28/03/2003;29.69391304;29.6688
29/03/2003;29.84304348;29.5916
30/03/2003;30.06826087;29.5824
31/03/2003;29.63347826;29.5888
01/04/2003;29.73217391;29.6476
02/04/2003;29.54;29.6388
03/04/2003;29.42826087;29.6208
04/04/2003;29.48565217;29.7968
05/04/2003;29.36130435;29.6788
06/04/2003;29.52043478;29.4456
07/04/2003;28.97608696;29.392
08/04/2003;29.12434783;29.4624
09/04/2003;29.49913043;29.4688
10/04/2003;29.48956522;29.4216
11/04/2003;28.99695652;29.4592
12/04/2003;28.86043478;28.91
13/04/2003;29.21434783;29.1828
14/04/2003;29.38695652;29.4812
15/04/2003;29.36434783;29.558
16/04/2003;29.36521739;29.316
17/04/2003;29.2526087;29.2864
18/04/2003;29.37782609;29.3064
19/04/2003;29.30782609;29.4144
20/04/2003;29.1726087;29.1772
21/04/2003;29.2226087;29.1932
22/04/2003;29.24913043;28.95
23/04/2003;29.16304348;29.2372
24/04/2003;29.30782609;29.0816
25/04/2003;29.03086957;29.1424
26/04/2003;29.19695652;29.3484
27/04/2003;29.12043478;29.2524
28/04/2003;29.00434783;29.276
29/04/2003;29.10304348;29.3608
30/04/2003;29.19130435;29.2244
01/05/2003;29.26086957;29.3916
02/05/2003;29.19565217;29.2172
03/05/2003;29.09347826;29.188
04/05/2003;28.76956522;28.9852
05/05/2003;28.52391304;29.1024
06/05/2003;28.4226087;29.0604
07/05/2003;28.87869565;29.2096
08/05/2003;28.9526087;28.9568
09/05/2003;28.92347826;28.8864
10/05/2003;28.9873913;28.9452
11/05/2003;28.88521739;28.8832
12/05/2003;28.67913043;28.954
13/05/2003;28.76391304;28.7748
14/05/2003;29.0373913;28.9244
15/05/2003;28.87956522;29.0012
16/05/2003;28.93913043;29.0716
17/05/2003;28.76565217;29.1832
18/05/2003;28.85;29.0132
19/05/2003;28.85652174;28.9796
20/05/2003;28.89130435;29.1552
21/05/2003;28.19478261;29.2408
22/05/2003;28.35956522;29.0548
23/05/2003;28.41391304;29.3112
24/05/2003;28.3126087;29.2076
25/05/2003;28.1426087;28.5712
26/05/2003;28.01086957;28.4136
